Year,Zipcode,Sales,Total population,Land area(sq. miles),Density(people per sq. mile),Water area(sq. miles),Median_Age_Male,Median_Age_Female,Total households,Average household size,Average family size,Total housing units,Median age,Population(16 years and over),Percent Unemployed,Workers(16 years and over),Mean travel time,Civilian employed population(16 years and over),Median household income,Mean household income,Percentage of people whose income in the past 12 months is below the poverty level,Name,Address,State,City,In_store_pickup,Curbside_pickup,local_delivery_pickup,Age Under 5 years percent,Age 5 to 9 years percent,Age 10 to 14 years percent,Age 15 to 19 years percent,Age 20 to 24 years percent,Age 25 to 34 years percent,Age 35 to 44 years percent,Age 45 to 54 years percent,Age 55 to 59 years percent,Age 60 to 64 years percent,Age 65 to 74 years percent,Age 75 to 84 years percent,Age 85 years and over percent,minor percent,adults percent,senior percent,White percent,Hispanic or Latino percent,Black or African American percent,Asian percent,American Indian & Alaska Native percent,Native Hawaiian & Other Pacific Islander percent,Other (One Race) percent,Two or More Races percent,Male percent,Female percent,Low_Income percent,Medium_Income percent,High_Income percent,"Income Less than $10,000 percent","Income $10,000 to $14,999 percent","Income $15,000 to $24,999 percent","Income $25,000 to $34,999 percent","Income $35,000 to $49,999 percent","Income $50,000 to $74,999 percent","Income $75,000 to $99,999 percent","Income $100,000 to $149,999 percent","Income $150,000 to $199,999 percent","Income $200,000 or more percent",Family households percent,Nonfamily households percent,Occupied housing units percent,Vacant housing units percent,Owner-occupied percent,Renter-occupied percent,Civilian labor force percent,Armed Forces percent,Not in labor force percent,Employed percent,Unemployed percent,Drove alone percent,Carpooled percent,Public transportation(excluding taxicab) percent,Walked percent,Other means percent,Worked at home percent,Management / business / science / arts percent,Service percent,Sales / office percent,Natural resources / construction / maintenance percent,Production / transportation / material moving percent,Agriculture / forestry / fishing / hunting / mining percent,Construction percent,Manufacturing percent,Wholesale trade percent,Retail trade percent,Transportation / warehousing / utilities percent,Information percent,Finance / insurance / real estate / rental / leasing percent,Professional / scientific / management / administrative / waste management services percent,Educational services / health care / social assistance percent,Arts / entertainment / recreation / accommodation / food services percent,Public administration percent,Other services percent,Private wage & salary workers percent,Government workers percent,Self-employed(in own not incorporated business) percent,Unpaid family workers percent
2019,43240,11424463.1856,3469.0,2.5,1387.6,0.01,31.8,32.6,1588.0,2.18,2.94,1753.0,32.2,2511.0,3.3,1966.0,21.1,2023.0,62469.0,74585.0,1.3,Ohio-Columbus-North,1160 Gemini Pl,OH,Columbus,1.0,1.0,1.0,0.097,0.07,0.047,0.038,0.057,0.263,0.187,0.103,0.037,0.037,0.036,0.021,0.005,0.252,0.611,0.137,0.737,0.032,0.062,0.137,0.001,0.001,0.004,0.026,0.478,0.522,0.333,0.447,0.219,0.026,0.0,0.039,0.089,0.179,0.243,0.204,0.169,0.019,0.031,0.536,0.464,0.906,0.094,0.622,0.378,0.833,0.003,0.164,0.967,0.033,0.94,0.01,0.014,0.0,0.0,0.036,0.609,0.061,0.285,0.013,0.032,0.0,0.027,0.074,0.009,0.111,0.058,0.02,0.241,0.137,0.233,0.036,0.02,0.033,0.881,0.071,0.048,0.0
2019,77406,9399731.1552,33682.0,64.9,518.98,1.95,38.3,38.8,10923.0,2.89,3.16,11373.0,38.5,24590.0,2.9,15026.0,30.9,15149.0,115322.0,133465.0,3.5,Texas-Richmond,4833 Waterview Meadow Dr,TX,Richmond,1.0,1.0,1.0,0.066,0.07,0.075,0.07,0.043,0.123,0.154,0.184,0.076,0.059,0.053,0.021,0.005,0.281,0.505,0.213,0.657,0.175,0.114,0.038,0.003,0.0,0.002,0.012,0.528,0.472,0.181,0.255,0.564,0.029,0.012,0.023,0.039,0.078,0.12,0.136,0.25,0.145,0.168,0.839,0.161,0.96,0.04,0.887,0.113,0.634,0.0,0.366,0.971,0.029,0.856,0.063,0.008,0.004,0.006,0.063,0.549,0.1,0.278,0.031,0.042,0.061,0.056,0.097,0.045,0.089,0.031,0.025,0.091,0.169,0.214,0.053,0.05,0.018,0.788,0.163,0.049,0.0
2019,72758,12181128.494399998,33487.0,30.41,1101.18,1.26,31.7,32.9,11738.0,2.82,3.37,13088.0,32.3,24411.0,6.2,15535.0,17.8,15801.0,61473.0,84549.0,8.9,Arkansas-Rogers,3551 S 27th St,AR,Rogers,1.0,0.0,0.0,0.088,0.089,0.083,0.069,0.06,0.152,0.155,0.126,0.048,0.039,0.047,0.028,0.016,0.329,0.493,0.178,0.679,0.253,0.015,0.028,0.007,0.002,0.002,0.014,0.492,0.508,0.395,0.319,0.286,0.034,0.04,0.083,0.09,0.148,0.211,0.108,0.154,0.071,0.062,0.723,0.277,0.897,0.103,0.639,0.361,0.69,0.002,0.308,0.938,0.062,0.796,0.115,0.0,0.02,0.021,0.048,0.362,0.135,0.257,0.087,0.159,0.012,0.059,0.169,0.029,0.241,0.037,0.017,0.059,0.094,0.147,0.092,0.013,0.03,0.895,0.071,0.03,0.005
2019,48393,13162393.1664,16111.0,13.24,1216.84,0.25,34.1,35.1,6708.0,2.4,3.11,7640.0,34.6,12151.0,9.7,8472.0,26.0,8702.0,48097.0,64730.0,12.3,Michigan-Wixom,10800 Assembly Park Dr,MI,Wixom,1.0,1.0,1.0,0.069,0.073,0.075,0.065,0.07,0.154,0.158,0.162,0.064,0.038,0.042,0.021,0.008,0.282,0.545,0.174,0.789,0.053,0.094,0.042,0.003,0.0,0.001,0.018,0.499,0.501,0.515,0.274,0.211,0.056,0.06,0.108,0.121,0.169,0.173,0.101,0.132,0.054,0.026,0.602,0.398,0.878,0.122,0.58,0.42,0.793,0.0,0.207,0.903,0.097,0.873,0.078,0.0,0.007,0.011,0.031,0.368,0.163,0.303,0.053,0.113,0.001,0.037,0.187,0.043,0.15,0.03,0.038,0.068,0.125,0.164,0.107,0.02,0.029,0.886,0.074,0.037,0.003
2019,85295,14169376.4688,38332.0,12.64,3032.59,0.01,29.3,30.2,12721.0,3.01,3.46,13857.0,29.8,23191.0,5.9,16908.0,27.7,17146.0,84603.0,95670.0,3.7,Arizona-Gilbert,1891 Williams Field Rd,AZ,Gilbert,1.0,1.0,1.0,0.1,0.105,0.089,0.064,0.057,0.184,0.184,0.114,0.036,0.027,0.027,0.01,0.003,0.358,0.539,0.103,0.711,0.145,0.035,0.073,0.006,0.002,0.001,0.026,0.495,0.505,0.217,0.371,0.412,0.029,0.011,0.03,0.039,0.108,0.192,0.179,0.292,0.062,0.058,0.758,0.242,0.918,0.082,0.714,0.286,0.786,0.009,0.205,0.941,0.059,0.784,0.136,0.006,0.007,0.009,0.058,0.456,0.119,0.293,0.061,0.072,0.001,0.037,0.126,0.014,0.129,0.081,0.026,0.091,0.091,0.235,0.076,0.036,0.055,0.849,0.112,0.038,0.001
2019,77584,9400461.6528,70228.0,32.09,2188.47,0.08,32.9,34.2,23722.0,2.95,3.36,25184.0,33.6,47170.0,4.7,33131.0,31.6,33588.0,93744.0,111173.0,5.0,Texas-Pearland,3000 Kirby Dr,TX,Pearland,1.0,1.0,1.0,0.099,0.093,0.077,0.058,0.043,0.157,0.187,0.135,0.046,0.036,0.042,0.021,0.006,0.327,0.521,0.151,0.423,0.193,0.201,0.157,0.002,0.0,0.003,0.021,0.486,0.514,0.236,0.293,0.47,0.024,0.024,0.046,0.054,0.088,0.137,0.157,0.237,0.119,0.113,0.787,0.213,0.942,0.058,0.799,0.201,0.747,0.002,0.251,0.953,0.047,0.854,0.096,0.0,0.006,0.009,0.035,0.613,0.078,0.201,0.054,0.053,0.027,0.047,0.109,0.043,0.081,0.042,0.028,0.056,0.141,0.316,0.044,0.037,0.03,0.801,0.156,0.042,0.001
2019,75024,15194987.9856,36039.0,12.64,2851.19,0.12,34.6,34.6,15370.0,2.34,3.12,16253.0,34.6,27124.0,5.2,19709.0,24.0,19957.0,89349.0,111111.0,4.2,Texas-Plano West,5540 State Highway 121,TX,Plano,1.0,1.0,1.0,0.066,0.075,0.073,0.053,0.054,0.187,0.191,0.167,0.052,0.034,0.029,0.015,0.006,0.267,0.598,0.135,0.538,0.075,0.07,0.285,0.003,0.0,0.002,0.028,0.488,0.512,0.249,0.302,0.449,0.028,0.013,0.039,0.056,0.113,0.163,0.139,0.212,0.112,0.124,0.591,0.409,0.946,0.054,0.464,0.536,0.776,0.002,0.222,0.948,0.052,0.857,0.055,0.003,0.005,0.013,0.068,0.666,0.066,0.224,0.018,0.026,0.011,0.022,0.128,0.041,0.102,0.025,0.05,0.137,0.187,0.183,0.074,0.01,0.031,0.873,0.069,0.057,0.001
2019,29607,12235158.0288,34487.0,28.8,1197.47,0.34,33.5,36.2,14768.0,2.29,2.95,16564.0,34.8,25944.0,9.5,15918.0,18.1,16130.0,48930.0,70432.0,12.5,South Carolina-Greenville,35 Park Woodruff Dr,SC,Greenville,1.0,1.0,1.0,0.071,0.064,0.063,0.064,0.078,0.162,0.138,0.128,0.058,0.048,0.064,0.041,0.02,0.263,0.506,0.231,0.596,0.062,0.29,0.032,0.002,0.001,0.002,0.015,0.468,0.532,0.506,0.309,0.185,0.085,0.044,0.121,0.113,0.143,0.186,0.123,0.098,0.045,0.042,0.592,0.408,0.892,0.108,0.522,0.478,0.687,0.003,0.31,0.905,0.095,0.842,0.086,0.002,0.028,0.005,0.037,0.427,0.131,0.286,0.05,0.107,0.002,0.041,0.139,0.029,0.131,0.045,0.028,0.079,0.128,0.201,0.101,0.028,0.048,0.849,0.092,0.058,0.001
2019,45440,7570827.489599999,20734.0,9.42,2201.06,0.02,40.2,44.1,9075.0,2.27,2.86,9748.0,42.3,17089.0,5.4,10680.0,20.3,10529.0,60683.0,76952.0,7.3,Ohio-Beavercreek,4480 Indian Ripple Road,OH,Dayton,1.0,1.0,1.0,0.055,0.058,0.06,0.062,0.067,0.118,0.114,0.149,0.068,0.062,0.085,0.068,0.034,0.235,0.447,0.318,0.893,0.021,0.041,0.024,0.002,0.0,0.001,0.018,0.483,0.517,0.404,0.32,0.276,0.049,0.042,0.091,0.1,0.122,0.201,0.119,0.162,0.073,0.042,0.627,0.373,0.931,0.069,0.656,0.344,0.652,0.021,0.327,0.946,0.054,0.877,0.06,0.01,0.009,0.01,0.033,0.456,0.158,0.259,0.048,0.08,0.0,0.035,0.094,0.027,0.121,0.02,0.034,0.066,0.109,0.292,0.083,0.076,0.043,0.791,0.174,0.036,0.0
2019,13413,6204213.6048,16135.0,19.89,811.21,0.07,45.6,50.5,6818.0,2.25,2.89,7198.0,48.1,13116.0,4.9,7222.0,14.9,7344.0,62149.0,90356.0,5.9,New York-New Hartford,4645 Commercial Dr,NY,New Hartford,1.0,0.0,0.0,0.043,0.051,0.064,0.058,0.046,0.085,0.112,0.147,0.077,0.071,0.098,0.086,0.062,0.215,0.39,0.395,0.92,0.019,0.012,0.036,0.001,0.0,0.001,0.01,0.464,0.536,0.41,0.311,0.278,0.041,0.032,0.102,0.078,0.158,0.163,0.148,0.147,0.063,0.069,0.621,0.379,0.947,0.053,0.732,0.268,0.589,0.0,0.411,0.951,0.049,0.893,0.047,0.005,0.015,0.001,0.04,0.559,0.104,0.259,0.044,0.034,0.0,0.018,0.09,0.022,0.091,0.045,0.013,0.103,0.087,0.382,0.068,0.055,0.027,0.712,0.225,0.063,0.0
2019,17601,9348115.968,49779.0,33.31,1494.42,0.28,41.7,44.6,19833.0,2.47,2.96,20711.0,43.2,39057.0,5.5,23984.0,20.4,24434.0,64788.0,86465.0,5.1,Pennsylvania-Lancaster,1890 Fruitville Pike,PA,Lancaster,1.0,1.0,1.0,0.055,0.063,0.066,0.064,0.05,0.102,0.125,0.152,0.074,0.064,0.091,0.065,0.03,0.247,0.429,0.324,0.84,0.071,0.03,0.045,0.001,0.0,0.001,0.013,0.481,0.519,0.357,0.352,0.29,0.026,0.023,0.072,0.092,0.144,0.223,0.13,0.166,0.07,0.054,0.699,0.301,0.958,0.042,0.731,0.269,0.662,0.001,0.337,0.945,0.055,0.835,0.08,0.008,0.012,0.019,0.047,0.423,0.127,0.268,0.06,0.122,0.009,0.048,0.148,0.04,0.116,0.041,0.024,0.07,0.103,0.265,0.066,0.025,0.045,0.836,0.101,0.06,0.003
2019,34711,9047212.0128,51847.0,41.84,1239.17,21.22,40.0,41.2,19255.0,2.68,3.06,21806.0,40.6,41156.0,8.8,24206.0,32.9,24952.0,62871.0,80012.0,7.6,Florida-Clermont,1002 E State Rd 50,FL,Clermont,1.0,1.0,1.0,0.058,0.07,0.076,0.068,0.048,0.101,0.15,0.146,0.058,0.065,0.098,0.048,0.015,0.271,0.445,0.284,0.661,0.164,0.105,0.034,0.003,0.001,0.009,0.023,0.482,0.518,0.382,0.363,0.255,0.029,0.027,0.091,0.078,0.158,0.199,0.164,0.164,0.051,0.04,0.758,0.242,0.883,0.117,0.764,0.236,0.665,0.001,0.335,0.912,0.088,0.841,0.092,0.006,0.013,0.012,0.036,0.377,0.19,0.273,0.073,0.087,0.002,0.069,0.041,0.022,0.117,0.058,0.025,0.064,0.127,0.193,0.194,0.04,0.048,0.833,0.124,0.043,0.001
2019,76063,9805740.9984,61361.0,51.85,1183.43,0.21,33.5,34.9,19956.0,3.06,3.38,20899.0,34.3,41839.0,5.8,28230.0,30.3,28734.0,91209.0,104283.0,8.1,Texas-Mansfield,602 U.S. Hwy 287,TX,Mansfield,1.0,1.0,1.0,0.071,0.092,0.095,0.083,0.05,0.119,0.176,0.155,0.05,0.042,0.043,0.019,0.006,0.341,0.499,0.16,0.647,0.159,0.133,0.035,0.004,0.001,0.002,0.019,0.493,0.507,0.249,0.302,0.449,0.042,0.009,0.049,0.053,0.096,0.152,0.151,0.278,0.099,0.071,0.82,0.18,0.955,0.045,0.79,0.21,0.729,0.001,0.27,0.942,0.058,0.846,0.085,0.001,0.006,0.009,0.053,0.429,0.119,0.294,0.076,0.082,0.01,0.062,0.121,0.05,0.116,0.054,0.023,0.092,0.095,0.219,0.069,0.043,0.046,0.785,0.158,0.057,0.0
2019,18052,8206267.8384,26902.0,12.67,2123.28,0.32,39.7,43.1,11108.0,2.4,2.98,11699.0,41.6,21900.0,7.7,13282.0,22.3,13581.0,54909.0,64895.0,8.5,Pennsylvania-Whitehall Township,2520 MacArthur Road,PA,Whitehall,1.0,0.0,0.0,0.054,0.055,0.061,0.064,0.054,0.127,0.133,0.153,0.064,0.055,0.078,0.069,0.033,0.234,0.467,0.299,0.781,0.106,0.051,0.041,0.001,0.0,0.002,0.016,0.476,0.524,0.439,0.385,0.176,0.04,0.039,0.08,0.109,0.171,0.237,0.147,0.138,0.02,0.019,0.646,0.354,0.949,0.051,0.639,0.361,0.672,0.002,0.326,0.923,0.077,0.857,0.059,0.028,0.027,0.004,0.026,0.322,0.137,0.291,0.089,0.16,0.002,0.053,0.128,0.036,0.133,0.086,0.032,0.082,0.069,0.224,0.07,0.035,0.051,0.857,0.113,0.03,0.0
2019,60134,7217574.192,28565.0,15.4,1854.87,0.24,38.6,40.1,9939.0,2.86,3.28,10459.0,39.4,21682.0,7.2,13590.0,32.2,13830.0,104925.0,129179.0,2.0,Illinois-Geneva,2100 South Randall Road,IL,Geneva,1.0,1.0,1.0,0.062,0.084,0.096,0.081,0.038,0.081,0.158,0.187,0.068,0.05,0.051,0.031,0.013,0.323,0.464,0.213,0.912,0.047,0.004,0.024,0.0,0.0,0.001,0.011,0.491,0.509,0.187,0.274,0.54,0.009,0.01,0.032,0.047,0.089,0.129,0.144,0.221,0.161,0.158,0.788,0.212,0.95,0.05,0.862,0.138,0.687,0.0,0.313,0.928,0.072,0.78,0.058,0.05,0.009,0.011,0.09,0.538,0.094,0.266,0.053,0.05,0.002,0.054,0.121,0.052,0.124,0.032,0.043,0.09,0.131,0.232,0.081,0.012,0.025,0.799,0.12,0.078,0.002
2019,14626,6736299.8256,30041.0,13.63,2204.04,0.05,42.4,46.1,12430.0,2.39,2.96,12885.0,44.5,24178.0,6.0,13212.0,19.3,13584.0,55459.0,69609.0,5.8,New York-Greece,3049 West Ridge Road,NY,Rochester,1.0,0.0,0.0,0.049,0.054,0.063,0.064,0.055,0.105,0.117,0.158,0.075,0.063,0.088,0.072,0.037,0.23,0.434,0.336,0.857,0.046,0.056,0.023,0.002,0.0,0.002,0.013,0.47,0.53,0.447,0.336,0.217,0.036,0.034,0.105,0.111,0.161,0.207,0.129,0.155,0.038,0.023,0.658,0.342,0.965,0.035,0.716,0.284,0.598,0.001,0.401,0.94,0.06,0.889,0.072,0.002,0.005,0.007,0.026,0.364,0.164,0.271,0.064,0.136,0.0,0.045,0.154,0.029,0.13,0.027,0.018,0.049,0.118,0.283,0.08,0.019,0.046,0.854,0.098,0.048,0.0
2019,32746,8216825.2272,40571.0,22.07,1838.29,1.5,39.1,40.0,15986.0,2.53,3.02,17700.0,39.6,31471.0,7.1,20359.0,24.2,20680.0,75515.0,99889.0,6.5,Florida-Lake Mary,3750 Flagg Ln,FL,Lake Mary,1.0,0.0,0.0,0.054,0.065,0.073,0.07,0.055,0.115,0.158,0.167,0.072,0.06,0.062,0.034,0.014,0.263,0.495,0.242,0.701,0.145,0.064,0.066,0.002,0.0,0.003,0.018,0.481,0.519,0.309,0.352,0.34,0.026,0.02,0.066,0.082,0.115,0.186,0.166,0.154,0.093,0.092,0.702,0.298,0.903,0.097,0.661,0.339,0.707,0.0,0.293,0.929,0.071,0.842,0.06,0.002,0.009,0.008,0.079,0.466,0.1,0.341,0.052,0.041,0.003,0.058,0.053,0.052,0.134,0.026,0.048,0.134,0.156,0.199,0.077,0.026,0.036,0.871,0.084,0.042,0.003
2019,10941,8795768.1408,13779.0,32.03,430.19,0.2,36.7,38.6,4898.0,2.8,3.27,5131.0,37.7,10782.0,8.2,6884.0,32.1,7053.0,72991.0,87169.0,4.0,New York-Middletown,100 N Galleria Dr,NY,Middletown,1.0,0.0,0.0,0.06,0.069,0.08,0.074,0.057,0.119,0.163,0.157,0.062,0.055,0.064,0.029,0.01,0.284,0.496,0.22,0.567,0.215,0.149,0.038,0.003,0.0,0.003,0.024,0.485,0.515,0.261,0.392,0.347,0.017,0.018,0.034,0.081,0.112,0.253,0.139,0.21,0.106,0.031,0.733,0.267,0.955,0.045,0.645,0.355,0.713,0.006,0.282,0.918,0.082,0.782,0.113,0.038,0.01,0.026,0.03,0.267,0.24,0.329,0.089,0.076,0.007,0.065,0.054,0.035,0.153,0.058,0.024,0.062,0.079,0.311,0.054,0.084,0.014,0.692,0.279,0.029,0.0
2019,47905,6117444.6624,38910.0,119.75,324.93,0.84,35.2,37.8,15917.0,2.42,2.98,17306.0,36.4,30530.0,6.1,19960.0,17.6,20344.0,49950.0,63459.0,13.1,Indiana-Lafayette,3530 State Road 38,IN,Lafayette,1.0,0.0,0.0,0.073,0.066,0.062,0.065,0.072,0.145,0.125,0.138,0.069,0.057,0.071,0.041,0.017,0.265,0.479,0.256,0.823,0.104,0.038,0.016,0.002,0.0,0.001,0.015,0.485,0.515,0.5,0.333,0.166,0.066,0.038,0.11,0.122,0.163,0.208,0.125,0.112,0.03,0.024,0.643,0.357,0.92,0.08,0.647,0.353,0.71,0.0,0.29,0.939,0.061,0.846,0.085,0.009,0.014,0.014,0.032,0.343,0.157,0.238,0.089,0.173,0.005,0.053,0.192,0.025,0.115,0.036,0.009,0.061,0.06,0.279,0.095,0.016,0.053,0.794,0.153,0.052,0.0
2019,44446,6333392.304,20955.0,13.53,1548.78,0.4,40.2,44.7,9210.0,2.25,2.88,10272.0,42.4,16884.0,10.1,8359.0,18.4,8434.0,36176.0,43837.0,19.6,Ohio-Niles,5555 Youngstown-Warren Rd,OH,Niles,1.0,1.0,1.0,0.055,0.058,0.056,0.061,0.059,0.12,0.122,0.148,0.074,0.067,0.083,0.062,0.032,0.231,0.45,0.319,0.927,0.013,0.032,0.007,0.002,0.0,0.001,0.018,0.478,0.522,0.647,0.286,0.067,0.107,0.1,0.154,0.128,0.158,0.208,0.078,0.052,0.011,0.004,0.591,0.409,0.897,0.103,0.622,0.378,0.556,0.002,0.442,0.899,0.101,0.884,0.069,0.007,0.013,0.009,0.019,0.227,0.217,0.275,0.087,0.194,0.006,0.053,0.186,0.015,0.156,0.041,0.014,0.049,0.075,0.217,0.117,0.035,0.035,0.825,0.113,0.062,0.0
2019,51501,5391755.6976,35406.0,24.16,1465.48,2.35,33.9,36.1,14097.0,2.48,3.05,15072.0,34.9,27011.0,8.9,16267.0,18.3,16659.0,39055.0,47568.0,17.5,Iowa-Council Bluffs,3271 Marketplace Dr.,IA,Council Bluffs,1.0,1.0,1.0,0.077,0.069,0.064,0.067,0.073,0.151,0.125,0.144,0.063,0.05,0.066,0.039,0.012,0.278,0.492,0.23,0.838,0.111,0.019,0.008,0.005,0.0,0.001,0.019,0.491,0.509,0.621,0.306,0.073,0.078,0.084,0.133,0.145,0.182,0.192,0.114,0.058,0.011,0.004,0.629,0.371,0.935,0.065,0.607,0.393,0.677,0.0,0.323,0.911,0.089,0.824,0.103,0.007,0.022,0.01,0.034,0.182,0.208,0.307,0.112,0.191,0.008,0.074,0.116,0.032,0.148,0.072,0.02,0.084,0.075,0.206,0.099,0.025,0.042,0.877,0.088,0.035,0.0
2019,47715,7099479.5184,27063.0,23.22,1165.5,0.58,35.4,40.4,12947.0,2.08,2.78,14163.0,38.0,22007.0,5.8,13820.0,17.2,13833.0,42193.0,58395.0,11.2,Indiana-Evansville,101 N Green River Rd.,IN,Evansville,1.0,1.0,0.0,0.066,0.053,0.053,0.056,0.093,0.149,0.105,0.136,0.068,0.054,0.077,0.064,0.028,0.227,0.482,0.291,0.829,0.03,0.091,0.025,0.001,0.0,0.003,0.02,0.467,0.533,0.569,0.283,0.148,0.08,0.08,0.126,0.12,0.163,0.164,0.119,0.104,0.019,0.026,0.536,0.464,0.914,0.086,0.488,0.512,0.667,0.006,0.326,0.942,0.058,0.878,0.078,0.002,0.013,0.009,0.02,0.356,0.143,0.31,0.056,0.135,0.011,0.037,0.133,0.025,0.179,0.052,0.034,0.061,0.078,0.251,0.067,0.027,0.045,0.884,0.083,0.033,0.0
2019,21701,10179898.6176,35293.0,38.91,907.04,0.68,38.6,40.8,14608.0,2.33,2.97,15847.0,39.7,29098.0,5.6,19063.0,30.5,19326.0,70270.0,89137.0,8.2,Maryland-Frederick,1811 Monocacy Blvd,MD,Frederick,1.0,0.0,0.0,0.056,0.06,0.057,0.063,0.064,0.134,0.146,0.156,0.068,0.058,0.072,0.047,0.021,0.236,0.499,0.265,0.77,0.057,0.115,0.028,0.003,0.0,0.002,0.025,0.478,0.522,0.364,0.297,0.339,0.053,0.03,0.08,0.074,0.127,0.168,0.128,0.201,0.074,0.064,0.589,0.411,0.922,0.078,0.66,0.34,0.703,0.004,0.293,0.944,0.056,0.76,0.127,0.021,0.045,0.006,0.041,0.447,0.152,0.265,0.081,0.054,0.009,0.083,0.052,0.021,0.121,0.022,0.027,0.093,0.161,0.204,0.074,0.089,0.044,0.751,0.191,0.057,0.002
2019,30144,17036588.9088,52252.0,22.57,2315.11,0.21,29.3,31.0,19030.0,2.59,3.18,20357.0,30.2,38427.0,9.2,26142.0,28.1,26504.0,61665.0,74429.0,11.4,Georgia-Kennesaw,2875 George Busbee Pkwy NW,GA,Kennesaw,1.0,1.0,1.0,0.061,0.067,0.064,0.097,0.128,0.149,0.15,0.13,0.048,0.037,0.041,0.021,0.007,0.29,0.557,0.153,0.633,0.099,0.188,0.051,0.002,0.0,0.004,0.023,0.481,0.519,0.409,0.341,0.25,0.043,0.038,0.077,0.096,0.155,0.194,0.147,0.154,0.065,0.031,0.631,0.369,0.935,0.065,0.613,0.387,0.76,0.005,0.236,0.908,0.092,0.839,0.078,0.007,0.017,0.011,0.048,0.417,0.172,0.275,0.069,0.067,0.0,0.049,0.084,0.041,0.133,0.052,0.04,0.065,0.129,0.191,0.141,0.025,0.05,0.834,0.118,0.046,0.002
2019,30909,6351637.2048,41585.0,26.01,1598.81,0.11,31.7,34.1,18941.0,2.18,2.87,20730.0,32.8,30402.0,8.3,18366.0,17.7,17807.0,42472.0,62331.0,14.7,Georgia-Augusta,1323 Augusta West Parkway,GA,Augusta,1.0,0.0,0.0,0.073,0.056,0.052,0.059,0.107,0.18,0.116,0.122,0.057,0.048,0.064,0.045,0.019,0.241,0.525,0.234,0.47,0.049,0.428,0.025,0.003,0.002,0.002,0.021,0.463,0.537,0.573,0.262,0.166,0.075,0.051,0.124,0.149,0.174,0.175,0.087,0.1,0.033,0.032,0.549,0.451,0.914,0.086,0.473,0.527,0.639,0.033,0.328,0.917,0.083,0.839,0.118,0.01,0.008,0.01,0.015,0.389,0.199,0.256,0.052,0.103,0.001,0.039,0.081,0.021,0.115,0.039,0.029,0.056,0.095,0.281,0.122,0.067,0.053,0.743,0.215,0.039,0.002
2019,20878,9946845.8496,62446.0,21.83,2860.56,0.44,37.2,39.0,22268.0,2.8,3.22,23155.0,38.2,48324.0,4.4,34273.0,32.7,34586.0,112841.0,137825.0,4.6,Maryland-Gaithersburg,209 Kentlands Blvd,MD,Gaithersburg,1.0,1.0,1.0,0.065,0.073,0.075,0.066,0.05,0.127,0.152,0.177,0.072,0.059,0.056,0.02,0.007,0.28,0.506,0.214,0.53,0.117,0.091,0.231,0.001,0.0,0.002,0.028,0.486,0.514,0.19,0.239,0.571,0.026,0.01,0.039,0.035,0.08,0.122,0.117,0.221,0.172,0.178,0.756,0.244,0.962,0.038,0.725,0.275,0.749,0.004,0.247,0.956,0.044,0.737,0.091,0.091,0.018,0.008,0.055,0.646,0.097,0.186,0.039,0.032,0.0,0.045,0.041,0.019,0.06,0.022,0.037,0.09,0.267,0.194,0.072,0.109,0.043,0.72,0.22,0.06,0.0
2019,31322,10610053.416,21137.0,28.26,747.95,1.0,31.7,32.8,8133.0,2.59,3.1,8940.0,32.2,14966.0,6.0,9946.0,21.9,9614.0,70788.0,80576.0,8.2,Georgia-Pooler,300 Tanger Outlet Blvd,GA,Pooler,1.0,0.0,0.0,0.088,0.075,0.065,0.057,0.064,0.201,0.158,0.13,0.052,0.04,0.044,0.02,0.006,0.286,0.553,0.161,0.603,0.067,0.269,0.036,0.002,0.001,0.002,0.021,0.49,0.51,0.343,0.376,0.281,0.033,0.015,0.083,0.048,0.164,0.195,0.181,0.17,0.073,0.038,0.694,0.306,0.91,0.09,0.656,0.344,0.683,0.029,0.288,0.94,0.06,0.855,0.093,0.0,0.005,0.01,0.038,0.404,0.135,0.251,0.074,0.136,0.004,0.042,0.181,0.031,0.091,0.084,0.014,0.062,0.085,0.224,0.079,0.071,0.032,0.77,0.195,0.034,0.001
2019,37122,5332411.987199999,46463.0,111.94,415.07,6.63,38.7,39.4,16943.0,2.74,3.05,17942.0,39.1,33877.0,5.8,22552.0,28.6,23012.0,72445.0,82887.0,6.1,Tennessee-Mt. Juliet,535 Pleasant Grove Rd,TN,Mount  Juliet,1.0,1.0,1.0,0.065,0.074,0.076,0.068,0.04,0.114,0.163,0.169,0.067,0.058,0.069,0.028,0.009,0.283,0.486,0.231,0.888,0.024,0.052,0.016,0.004,0.0,0.001,0.014,0.491,0.509,0.286,0.41,0.304,0.023,0.023,0.062,0.072,0.106,0.234,0.176,0.222,0.049,0.033,0.8,0.2,0.944,0.056,0.854,0.146,0.721,0.001,0.278,0.942,0.058,0.844,0.077,0.01,0.007,0.009,0.054,0.403,0.123,0.277,0.089,0.108,0.005,0.079,0.099,0.04,0.113,0.062,0.037,0.079,0.1,0.225,0.077,0.034,0.05,0.809,0.114,0.076,0.002
